measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1295405363186926,0.141394371667585,0.1185227979022505
5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1296330548251598,0.1411190641337791,0.1185645959464941
5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1297392663639741,0.1410778701254309,0.1187487749242995
5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1298388576732878,0.1412916196245746,0.1184089993067849
5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1299080753075973,0.1415071741928727,0.1182369340843182
5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1321970678108478,0.1473388612049434,0.1177253196057807
5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1366164365450334,0.1524178144968715,0.1230721131931438
5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1132144089037666,0.1233990674285194,0.103725214532325
5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1135087560231726,0.1236620647095667,0.104013917536072
5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1138629787573194,0.1239787913465519,0.1043563731058691
5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1142320917288394,0.1241766714857333,0.1047110153331534
5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1145781100059159,0.1244413815017909,0.1051016812029249
5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1251079656186162,0.1352882327821025,0.1152277250571513
5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1283384279404248,0.1387912700767599,0.1183463991046883
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1160543938309889,0.1277824203580042,0.1062321094951247
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1163758982911828,0.1278672108798245,0.106802909429466
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1167817918352598,0.1282160155461733,0.1072449585224877
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1171821357868653,0.1286285427509285,0.1073038143304543
